date,status,EN_AppK,EN_Canadaca,FR_AppK,FR_Canadaca
2025-09-26 06:28:10,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-27 06:24:37,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-28 06:26:31,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-29 06:30:53,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-30 06:29:32,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-10-01 06:28:51,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-10-02 06:28:04,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-10-03 06:27:31,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-10-04 06:25:38,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-10-05 06:25:34,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-10-06 06:29:16,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-10-07 06:28:26,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-10-08 06:29:09,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-10-09 06:29:16,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-10-10 06:28:59,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-10-11 06:25:34,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-10-12 06:25:39,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-10-13 06:30:47,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-10-14 06:28:49,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-10-15 06:29:22,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-10-16 06:28:59,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-10-17 06:28:29,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-10-18 06:26:17,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-10-19 06:27:15,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-10-20 06:30:22,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-10-21 06:29:16,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-10-22 06:30:25,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-10-23 06:29:32,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-10-24 06:28:16,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-10-25 06:26:11,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-10-26 06:27:18,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
